transaction_id,sku,store_id,quantity,unit_price_ghs,line_total_ghs,payment_method,cashier_id,timestamp_local
ORD-1272,PRD-L66,ACC-08,1,50.2,50.2,MOMO,CASH-01,2026-01-24 21:15:19
ORD-1272,PRD-O99,ACC-08,4,73.93,295.72,MOMO,CASH-01,2026-01-24 21:15:19
ORD-1273,PRD-K55,ACC-09,4,145.92,583.68,CASH,CASH-01,2025-11-14 23:03:33
ORD-1273,PRD-M77,ACC-09,4,115.38,461.52,CASH,CASH-01,2025-11-14 23:03:33
ORD-1273,PRD-A12,ACC-09,2,134.4,268.8,CASH,CASH-01,2025-11-14 23:03:33
ORD-1274,PRD-N88,ACC-09,4,22.75,91,CASH,CASH-04,2025-12-06 23:34:07
ORD-1275,PRD-D07,ACC-09,3,140.51,421.53,CARD,CASH-03,2026-02-07 19:24:15
ORD-1275,PRD-M77,ACC-09,5,110.71,553.55,CARD,CASH-03,2026-02-07 19:24:15
ORD-1275,PRD-H15,ACC-09,6,61.07,366.42,CARD,CASH-03,2026-02-07 19:24:15
ORD-1276,PRD-E33,ACC-09,1,292.28,292.28,CARD,CASH-06,2025-12-25 00:03:18
ORD-1276,PRD-L66,ACC-09,5,83.47,417.35,CARD,CASH-06,2025-12-25 00:03:18
ORD-1277,PRD-N88,ACC-09,3,20.47,61.41,CARD,CASH-07,2025-09-16 16:14:40
ORD-1277,PRD-D07,ACC-09,3,93.68,281.04,CARD,CASH-07,2025-09-16 16:14:40
ORD-1277,PRD-O99,ACC-09,4,87.26,349.04,CARD,CASH-07,2025-09-16 16:14:40
ORD-1278,PRD-O99,ACC-09,3,61.31,183.93,CASH,CASH-01,2025-10-24 18:14:33
ORD-1278,PRD-K55,ACC-09,4,93.05,372.2,CASH,CASH-01,2025-10-24 18:14:33
ORD-1278,PRD-G09,ACC-09,2,836.35,1672.7,CASH,CASH-01,2025-10-24 18:14:33
ORD-1279,PRD-G09,ACC-09,5,756.3,3781.5,CARD,CASH-07,2025-12-06 00:21:36
ORD-1280,PRD-M77,ACC-09,5,98.3,491.5,CASH,CASH-02,2025-09-07 17:03:52
ORD-1281,PRD-D07,ACC-09,2,111.9,223.8,CASH,CASH-04,2025-09-22 15:27:44
ORD-1281,PRD-M77,ACC-09,4,112.43,449.72,CASH,CASH-04,2025-09-22 15:27:44
ORD-1281,PRD-H15,ACC-09,5,52.34,261.7,CASH,CASH-04,2025-09-22 15:27:44
ORD-1282,PRD-A12,ACC-09,3,125.41,376.23,MOMO,CASH-01,2026-01-30 15:07:39
ORD-1282,PRD-M77,ACC-09,2,97.61,195.22,MOMO,CASH-01,2026-01-30 15:07:39
ORD-1282,PRD-D07,ACC-09,6,111.79,670.74,MOMO,CASH-01,2026-01-30 15:07:39
ORD-1283,PRD-E33,ACC-09,2,218.01,436.02,CARD,CASH-01,2026-02-25 20:52:44
ORD-1284,PRD-I02,ACC-09,5,24.16,120.8,CASH,CASH-01,2025-09-30 22:39:14
ORD-1284,PRD-C18,ACC-09,6,49.66,297.96,CASH,CASH-01,2025-09-30 22:39:14
ORD-1284,PRD-L66,ACC-09,2,56.15,112.3,CASH,CASH-01,2025-09-30 22:39:14
ORD-1285,PRD-H15,ACC-09,4,75.85,303.4,CASH,CASH-08,2026-01-29 21:29:09
ORD-1285,PRD-L66,ACC-09,1,78.98,78.98,CASH,CASH-08,2026-01-29 21:29:09
ORD-1285,PRD-A12,ACC-09,5,168.31,841.55,CASH,CASH-08,2026-01-29 21:29:09
ORD-1286,PRD-B04,ACC-09,1,54.43,54.43,CARD,CASH-08,2026-02-19 13:19:14
ORD-1286,PRD-H15,ACC-09,1,76.99,76.99,CARD,CASH-08,2026-02-19 13:19:14
ORD-1286,PRD-D07,ACC-09,6,95.67,574.02,CARD,CASH-08,2026-02-19 13:19:14
ORD-1287,PRD-M77,ACC-09,3,102.84,308.52,MOMO,CASH-08,2025-10-13 13:00:25
ORD-1288,PRD-D07,ACC-09,6,82.04,492.24,CASH,CASH-02,2025-12-15 17:43:21
ORD-1288,PRD-C18,ACC-09,5,41.74,208.7,CASH,CASH-02,2025-12-15 17:43:21
ORD-1288,PRD-O99,ACC-09,4,68.86,275.44,CASH,CASH-02,2025-12-15 17:43:21
ORD-1289,PRD-A12,ACC-09,6,199.72,1198.32,CASH,CASH-04,2025-09-23 13:48:27
ORD-1290,PRD-O99,ACC-09,2,62.41,124.82,MOMO,CASH-05,2025-10-09 01:37:59
ORD-1290,PRD-I02,ACC-09,4,22.81,91.24,MOMO,CASH-05,2025-10-09 01:37:59
ORD-1291,PRD-O99,ACC-09,3,105.03,315.09,CASH,CASH-03,2025-10-25 19:43:32
ORD-1292,PRD-A12,ACC-09,1,121.56,121.56,CARD,CASH-07,2026-01-05 13:12:40
ORD-1293,PRD-O99,ACC-09,3,81.53,244.59,CASH,CASH-05,2025-09-15 16:27:10
ORD-1293,PRD-F21,ACC-09,1,34.88,34.88,CASH,CASH-05,2025-09-15 16:27:10
ORD-1293,PRD-E33,ACC-09,1,214.9,214.9,CASH,CASH-05,2025-09-15 16:27:10
ORD-1294,PRD-D07,ACC-09,5,102.33,511.65,CARD,CASH-04,2025-12-07 17:39:33
ORD-1294,PRD-B04,ACC-09,4,85.23,340.92,CARD,CASH-04,2025-12-07 17:39:33
ORD-1294,PRD-J44,ACC-09,6,67.23,403.38,CARD,CASH-04,2025-12-07 17:39:33
ORD-1295,PRD-G09,ACC-09,2,809.84,1619.68,CASH,CASH-04,2025-11-06 18:31:19
ORD-1295,PRD-N88,ACC-09,2,26.98,53.96,CASH,CASH-04,2025-11-06 18:31:19
ORD-1295,PRD-L66,ACC-09,6,71.12,426.72,CASH,CASH-04,2025-11-06 18:31:19
ORD-1296,PRD-L66,ACC-09,3,74.89,224.67,MOMO,CASH-08,2025-12-14 20:13:16
ORD-1296,PRD-H15,ACC-09,1,78.16,78.16,MOMO,CASH-08,2025-12-14 20:13:16
ORD-1297,PRD-H15,ACC-09,4,62.81,251.24,MOMO,CASH-05,2025-10-07 13:35:05
ORD-1297,PRD-G09,ACC-09,2,941.86,1883.72,MOMO,CASH-05,2025-10-07 13:35:05
ORD-1298,PRD-N88,ACC-09,5,25.49,127.45,CARD,CASH-06,2026-01-08 13:46:46
ORD-1298,PRD-L66,ACC-09,2,45.46,90.92,CARD,CASH-06,2026-01-08 13:46:46
ORD-1299,PRD-O99,ACC-10,2,82.94,165.88,MOMO,CASH-05,2025-11-24 15:16:40
ORD-1300,PRD-E33,ACC-10,5,282.91,1414.55,CARD,CASH-01,2025-09-01 22:25:51
ORD-1300,PRD-H15,ACC-10,5,74.73,373.65,CARD,CASH-01,2025-09-01 22:25:51
ORD-1301,PRD-J44,ACC-10,5,87.13,435.65,MOMO,CASH-02,2026-02-15 01:44:05
ORD-1301,PRD-G09,ACC-10,1,820.41,820.41,MOMO,CASH-02,2026-02-15 01:44:05
ORD-1301,PRD-N88,ACC-10,2,32.81,65.62,MOMO,CASH-02,2026-02-15 01:44:05
ORD-1302,PRD-C18,ACC-10,4,62.01,248.04,CASH,CASH-02,2025-09-11 15:18:04
ORD-1302,PRD-B04,ACC-10,1,53.6,53.6,CASH,CASH-02,2025-09-11 15:18:04
ORD-1302,PRD-L66,ACC-10,5,78.28,391.4,CASH,CASH-02,2025-09-11 15:18:04
ORD-1303,PRD-J44,ACC-10,1,88.09,88.09,MOMO,CASH-01,2026-01-19 22:01:55
ORD-1304,PRD-J44,ACC-10,4,76.91,307.64,MOMO,CASH-08,2025-12-28 21:41:40
ORD-1304,PRD-I02,ACC-10,1,19.61,19.61,MOMO,CASH-08,2025-12-28 21:41:40
ORD-1304,PRD-M77,ACC-10,2,115.89,231.78,MOMO,CASH-08,2025-12-28 21:41:40
ORD-1305,PRD-I02,ACC-10,3,23.39,70.17,CASH,CASH-03,2026-01-18 19:57:41
ORD-1305,PRD-N88,ACC-10,5,18.45,92.25,CASH,CASH-03,2026-01-18 19:57:41
ORD-1305,PRD-D07,ACC-10,1,83.4,83.4,CASH,CASH-03,2026-01-18 19:57:41
ORD-1306,PRD-G09,ACC-10,1,695.69,695.69,CARD,CASH-07,2026-01-07 22:05:47
ORD-1306,PRD-M77,ACC-10,3,88.18,264.54,CARD,CASH-07,2026-01-07 22:05:47
ORD-1306,PRD-O99,ACC-10,4,107.75,431,CARD,CASH-07,2026-01-07 22:05:47
ORD-1307,PRD-J44,ACC-10,1,73.42,73.42,MOMO,CASH-02,2025-10-12 01:57:46
ORD-1307,PRD-O99,ACC-10,2,103.32,206.64,MOMO,CASH-02,2025-10-12 01:57:46
ORD-1308,PRD-A12,ACC-10,5,147.16,735.8,CASH,CASH-02,2025-10-12 14:58:51
ORD-1308,PRD-C18,ACC-10,1,60.74,60.74,CASH,CASH-02,2025-10-12 14:58:51
ORD-1308,PRD-I02,ACC-10,1,22.97,22.97,CASH,CASH-02,2025-10-12 14:58:51
ORD-1309,PRD-I02,ACC-10,4,22.24,88.96,MOMO,CASH-07,2025-10-20 22:45:03
ORD-1310,PRD-L66,ACC-10,2,48.2,96.4,CASH,CASH-05,2025-11-16 20:12:37
ORD-1310,PRD-I02,ACC-10,1,19.52,19.52,CASH,CASH-05,2025-11-16 20:12:37
ORD-1311,PRD-D07,ACC-10,4,129.15,516.6,MOMO,CASH-03,2025-12-23 16:07:13
ORD-1312,PRD-N88,ACC-10,6,31.73,190.38,CASH,CASH-02,2025-09-11 20:15:56
ORD-1313,PRD-L66,ACC-10,5,51.56,257.8,MOMO,CASH-04,2025-10-14 15:34:45
ORD-1313,PRD-D07,ACC-10,4,112.53,450.12,MOMO,CASH-04,2025-10-14 15:34:45
ORD-1314,PRD-K55,ACC-10,6,153.72,922.32,CARD,CASH-02,2025-10-16 17:37:26
ORD-1314,PRD-E33,ACC-10,5,271.26,1356.3,CARD,CASH-02,2025-10-16 17:37:26
ORD-1314,PRD-J44,ACC-10,1,55.41,55.41,CARD,CASH-02,2025-10-16 17:37:26
ORD-1315,PRD-O99,ACC-10,4,91.06,364.24,MOMO,CASH-03,2025-11-15 15:46:25
ORD-1315,PRD-M77,ACC-10,1,75.19,75.19,MOMO,CASH-03,2025-11-15 15:46:25
ORD-1315,PRD-K55,ACC-10,1,96.97,96.97,MOMO,CASH-03,2025-11-15 15:46:25
ORD-1316,PRD-G09,ACC-10,6,821.94,4931.64,CASH,CASH-04,2025-09-17 16:39:51
ORD-1317,PRD-G09,ACC-10,6,738.45,4430.7,CASH,CASH-04,2025-12-20 18:10:04
ORD-1318,PRD-B04,ACC-10,5,70.43,352.15,MOMO,CASH-05,2025-09-22 00:52:44
ORD-1318,PRD-F21,ACC-10,6,26.55,159.3,MOMO,CASH-05,2025-09-22 00:52:44
ORD-1318,PRD-C18,ACC-10,2,44.15,88.3,MOMO,CASH-05,2025-09-22 00:52:44
ORD-1319,PRD-K55,ACC-10,2,141.8,283.6,MOMO,CASH-08,2026-01-24 14:19:59
ORD-1319,PRD-O99,ACC-10,3,103.06,309.18,MOMO,CASH-08,2026-01-24 14:19:59
ORD-1320,PRD-I02,ACC-10,3,23.18,69.54,CASH,CASH-06,2025-12-30 17:26:25
ORD-1320,PRD-N88,ACC-10,6,31.13,186.78,CASH,CASH-06,2025-12-30 17:26:25
ORD-1320,PRD-M77,ACC-10,2,123.69,247.38,CASH,CASH-06,2025-12-30 17:26:25
ORD-1321,PRD-A12,ACC-10,3,189.5,568.5,CARD,CASH-04,2025-10-30 18:54:30
ORD-1321,PRD-O99,ACC-10,2,77.81,155.62,CARD,CASH-04,2025-10-30 18:54:30
ORD-1322,PRD-M77,ACC-10,2,79.56,159.12,MOMO,CASH-02,2025-09-21 19:11:38
ORD-1322,PRD-N88,ACC-10,4,31.63,126.52,MOMO,CASH-02,2025-09-21 19:11:38
ORD-1323,PRD-C18,ACC-10,3,49.58,148.74,MOMO,CASH-07,2026-01-25 20:27:31
ORD-1323,PRD-N88,ACC-10,6,32.38,194.28,MOMO,CASH-07,2026-01-25 20:27:31
ORD-1324,PRD-O99,ACC-10,5,90.09,450.45,CARD,CASH-04,2026-02-27 03:15:20
ORD-1325,PRD-F21,ACC-10,2,25.78,51.56,CASH,CASH-08,2025-09-23 03:42:57
ORD-1326,PRD-B04,ACC-10,1,88.34,88.34,MOMO,CASH-01,2025-09-17 18:52:37
ORD-1326,PRD-A12,ACC-10,2,159.8,319.6,MOMO,CASH-01,2025-09-17 18:52:37
ORD-1327,PRD-L66,ACC-10,6,64.44,386.64,CASH,CASH-08,2025-11-14 19:18:40
ORD-1327,PRD-H15,ACC-10,4,67.68,270.72,CASH,CASH-08,2025-11-14 19:18:40
ORD-1328,PRD-H15,ACC-10,2,40.66,81.32,MOMO,CASH-04,2025-11-21 20:13:55
ORD-1328,PRD-F21,ACC-10,3,43.2,129.6,MOMO,CASH-04,2025-11-21 20:13:55
ORD-1328,PRD-B04,ACC-10,6,80.45,482.7,MOMO,CASH-04,2025-11-21 20:13:55
ORD-1329,PRD-H15,ACC-10,3,51.1,153.3,CASH,CASH-02,2025-09-14 19:49:12
ORD-1329,PRD-K55,ACC-10,6,150.37,902.22,CASH,CASH-02,2025-09-14 19:49:12
ORD-1330,PRD-H15,ACC-10,6,44.91,269.46,MOMO,CASH-07,2026-01-05 18:33:39
ORD-1331,PRD-L66,ACC-10,6,66.79,400.74,CASH,CASH-08,2025-09-14 02:29:28
ORD-1331,PRD-N88,ACC-10,6,21.55,129.3,CASH,CASH-08,2025-09-14 02:29:28
ORD-1331,PRD-E33,ACC-10,3,213.05,639.15,CASH,CASH-08,2025-09-14 02:29:28
ORD-1332,PRD-F21,ACC-10,2,44,88,CASH,CASH-08,2025-10-28 21:59:24
ORD-1332,PRD-H15,ACC-10,6,40.71,244.26,CASH,CASH-08,2025-10-28 21:59:24
ORD-1333,PRD-B04,ACC-10,6,79.31,475.86,MOMO,CASH-01,2025-11-19 22:37:59
ORD-1333,PRD-N88,ACC-10,2,23.13,46.26,MOMO,CASH-01,2025-11-19 22:37:59
ORD-1333,PRD-L66,ACC-10,2,73.68,147.36,MOMO,CASH-01,2025-11-19 22:37:59
ORD-1334,PRD-A12,ACC-10,4,197.81,791.24,CASH,CASH-01,2026-02-27 00:10:24
ORD-1334,PRD-H15,ACC-10,5,72.42,362.1,CASH,CASH-01,2026-02-27 00:10:24
ORD-1335,PRD-M77,ACC-10,1,113.29,113.29,CASH,CASH-06,2025-12-30 19:52:14
ORD-1336,PRD-C18,ACC-10,1,51.29,51.29,MOMO,CASH-05,2025-11-01 15:33:10
ORD-1337,PRD-O99,ACC-10,2,103.02,206.04,MOMO,CASH-01,2025-10-08 21:11:25
ORD-1337,PRD-A12,ACC-10,6,125.66,753.96,MOMO,CASH-01,2025-10-08 21:11:25
ORD-1337,PRD-D07,ACC-10,2,138.11,276.22,MOMO,CASH-01,2025-10-08 21:11:25
ORD-1338,PRD-C18,ACC-10,4,38.54,154.16,MOMO,CASH-02,2025-11-01 20:22:41
ORD-1338,PRD-L66,ACC-10,5,82.33,411.65,MOMO,CASH-02,2025-11-01 20:22:41
ORD-1339,PRD-D07,ACC-10,3,139.08,417.24,CASH,CASH-05,2025-11-27 21:39:30
ORD-1339,PRD-I02,ACC-10,4,16.95,67.8,CASH,CASH-05,2025-11-27 21:39:30
ORD-1340,PRD-E33,ACC-10,5,230.25,1151.25,CASH,CASH-01,2025-09-10 23:24:51
ORD-1340,PRD-L66,ACC-10,4,52.37,209.48,CASH,CASH-01,2025-09-10 23:24:51
ORD-1341,PRD-F21,ACC-10,2,44.62,89.24,CASH,CASH-02,2025-12-18 21:56:02
ORD-1342,PRD-C18,KUM-01,2,45.15,90.3,CARD,CASH-08,2025-10-05 18:19:33
ORD-1342,PRD-G09,KUM-01,1,663.7,663.7,CARD,CASH-08,2025-10-05 18:19:33
ORD-1342,PRD-K55,KUM-01,6,90.8,544.8,CARD,CASH-08,2025-10-05 18:19:33
ORD-1343,PRD-A12,KUM-01,6,168.44,1010.64,CASH,CASH-03,2025-12-13 22:47:51
ORD-1344,PRD-K55,KUM-01,1,140.15,140.15,CASH,CASH-05,2025-09-02 16:11:56
ORD-1344,PRD-D07,KUM-01,2,149.42,298.84,CASH,CASH-05,2025-09-02 16:11:56
ORD-1344,PRD-B04,KUM-01,2,88.29,176.58,CASH,CASH-05,2025-09-02 16:11:56
ORD-1345,PRD-O99,KUM-01,6,66.35,398.1,MOMO,CASH-01,2025-10-20 02:08:52
ORD-1345,PRD-G09,KUM-01,6,864.12,5184.72,MOMO,CASH-01,2025-10-20 02:08:52
ORD-1345,PRD-L66,KUM-01,3,53.36,160.08,MOMO,CASH-01,2025-10-20 02:08:52
ORD-1346,PRD-A12,KUM-01,2,180.52,361.04,CASH,CASH-05,2026-01-29 16:06:07
ORD-1346,PRD-B04,KUM-01,5,57.24,286.2,CASH,CASH-05,2026-01-29 16:06:07
ORD-1346,PRD-E33,KUM-01,1,216.42,216.42,CASH,CASH-05,2026-01-29 16:06:07
ORD-1347,PRD-M77,KUM-01,3,82.52,247.56,CARD,CASH-02,2026-02-09 22:07:25
ORD-1347,PRD-G09,KUM-01,4,672.69,2690.76,CARD,CASH-02,2026-02-09 22:07:25
ORD-1347,PRD-I02,KUM-01,3,12.89,38.67,CARD,CASH-02,2026-02-09 22:07:25
ORD-1348,PRD-O99,KUM-01,3,70.52,211.56,CASH,CASH-07,2025-09-15 17:11:21
ORD-1348,PRD-A12,KUM-01,6,198.83,1192.98,CASH,CASH-07,2025-09-15 17:11:21
ORD-1348,PRD-L66,KUM-01,4,77.41,309.64,CASH,CASH-07,2025-09-15 17:11:21
ORD-1349,PRD-C18,KUM-01,3,63.55,190.65,MOMO,CASH-06,2025-12-25 18:43:39
ORD-1349,PRD-E33,KUM-01,5,266.45,1332.25,MOMO,CASH-06,2025-12-25 18:43:39
ORD-1350,PRD-E33,KUM-01,1,262.71,262.71,CASH,CASH-07,2025-10-23 19:49:18
ORD-1350,PRD-J44,KUM-01,1,93.76,93.76,CASH,CASH-07,2025-10-23 19:49:18
ORD-1351,PRD-A12,KUM-01,2,129.73,259.46,CASH,CASH-07,2026-01-27 15:36:14
ORD-1352,PRD-G09,KUM-01,1,885.49,885.49,CASH,CASH-07,2026-01-08 01:02:10
ORD-1352,PRD-A12,KUM-01,6,188.06,1128.36,CASH,CASH-07,2026-01-08 01:02:10
ORD-1352,PRD-J44,KUM-01,2,89.43,178.86,CASH,CASH-07,2026-01-08 01:02:10
ORD-1353,PRD-A12,KUM-01,6,198.58,1191.48,CASH,CASH-06,2025-09-22 21:43:38
ORD-1353,PRD-K55,KUM-01,1,131.49,131.49,CASH,CASH-06,2025-09-22 21:43:38
ORD-1354,PRD-L66,KUM-01,1,77.42,77.42,CASH,CASH-01,2025-09-23 13:20:31
ORD-1355,PRD-L66,KUM-01,6,74.42,446.52,CASH,CASH-03,2026-02-10 00:17:46
ORD-1355,PRD-J44,KUM-01,4,79.68,318.72,CASH,CASH-03,2026-02-10 00:17:46
ORD-1355,PRD-N88,KUM-01,2,31.35,62.7,CASH,CASH-03,2026-02-10 00:17:46
ORD-1356,PRD-G09,KUM-01,6,697.19,4183.14,CARD,CASH-02,2025-10-08 00:03:17
ORD-1356,PRD-O99,KUM-01,2,82.09,164.18,CARD,CASH-02,2025-10-08 00:03:17
ORD-1356,PRD-E33,KUM-01,5,226.87,1134.35,CARD,CASH-02,2025-10-08 00:03:17
ORD-1357,PRD-I02,KUM-01,1,21.79,21.79,CASH,CASH-05,2025-10-26 22:53:59
ORD-1357,PRD-L66,KUM-01,4,59.34,237.36,CASH,CASH-05,2025-10-26 22:53:59
ORD-1357,PRD-E33,KUM-01,4,256,1024,CASH,CASH-05,2025-10-26 22:53:59
ORD-1358,PRD-J44,KUM-01,6,59.53,357.18,MOMO,CASH-07,2025-09-22 01:39:19
ORD-1358,PRD-G09,KUM-01,5,753.02,3765.1,MOMO,CASH-07,2025-09-22 01:39:19
ORD-1359,PRD-C18,KUM-01,5,60.58,302.9,MOMO,CASH-05,2026-01-19 14:55:00
ORD-1360,PRD-K55,KUM-01,4,106.57,426.28,CASH,CASH-06,2025-10-09 21:16:24
ORD-1360,PRD-L66,KUM-01,6,71.45,428.7,CASH,CASH-06,2025-10-09 21:16:24
ORD-1361,PRD-L66,KUM-01,4,49.21,196.84,CASH,CASH-04,2026-02-11 13:45:41
ORD-1361,PRD-F21,KUM-01,6,37.17,223.02,CASH,CASH-04,2026-02-11 13:45:41
ORD-1361,PRD-J44,KUM-01,1,65.1,65.1,CASH,CASH-04,2026-02-11 13:45:41
ORD-1362,PRD-I02,KUM-01,4,13.9,55.6,MOMO,CASH-01,2026-02-27 18:32:22
ORD-1362,PRD-M77,KUM-01,3,108.38,325.14,MOMO,CASH-01,2026-02-27 18:32:22
ORD-1363,PRD-D07,KUM-01,1,117.97,117.97,CASH,CASH-03,2025-09-28 18:54:18
ORD-1363,PRD-H15,KUM-01,5,42.88,214.4,CASH,CASH-03,2025-09-28 18:54:18
ORD-1364,PRD-L66,KUM-01,2,56.88,113.76,MOMO,CASH-06,2026-01-12 15:09:31
ORD-1365,PRD-L66,KUM-01,6,50.42,302.52,CASH,CASH-02,2026-02-19 16:50:34
ORD-1365,PRD-M77,KUM-01,4,113.51,454.04,CASH,CASH-02,2026-02-19 16:50:34
ORD-1365,PRD-B04,KUM-01,2,81.24,162.48,CASH,CASH-02,2026-02-19 16:50:34
ORD-1366,PRD-J44,KUM-01,2,64.45,128.9,MOMO,CASH-02,2025-12-31 23:11:53
ORD-1366,PRD-C18,KUM-01,5,37.13,185.65,MOMO,CASH-02,2025-12-31 23:11:53
ORD-1367,PRD-I02,KUM-01,2,13.32,26.64,CASH,CASH-08,2026-01-26 14:19:49
ORD-1368,PRD-I02,KUM-01,5,15.89,79.45,CASH,CASH-01,2025-09-25 01:08:13
ORD-1368,PRD-E33,KUM-01,3,191.81,575.43,CASH,CASH-01,2025-09-25 01:08:13
ORD-1369,PRD-A12,KUM-01,6,161.87,971.22,CASH,CASH-02,2025-10-19 17:46:33
ORD-1369,PRD-D07,KUM-01,3,95.28,285.84,CASH,CASH-02,2025-10-19 17:46:33
ORD-1369,PRD-F21,KUM-01,6,31.62,189.72,CASH,CASH-02,2025-10-19 17:46:33
ORD-1370,PRD-F21,KUM-01,1,38.56,38.56,CASH,CASH-04,2025-09-25 20:07:38
ORD-1370,PRD-H15,KUM-01,1,74.94,74.94,CASH,CASH-04,2025-09-25 20:07:38
ORD-1371,PRD-G09,KUM-01,4,751.17,3004.68,CASH,CASH-04,2025-09-02 14:59:19
ORD-1371,PRD-O99,KUM-01,1,81.78,81.78,CASH,CASH-04,2025-09-02 14:59:19
ORD-1371,PRD-N88,KUM-01,4,22.55,90.2,CASH,CASH-04,2025-09-02 14:59:19
ORD-1372,PRD-A12,KUM-01,5,169.48,847.4,CASH,CASH-04,2025-10-26 03:08:35
ORD-1373,PRD-J44,KUM-01,6,63.71,382.26,CARD,CASH-02,2026-01-11 23:03:06
ORD-1373,PRD-C18,KUM-01,6,51.05,306.3,CARD,CASH-02,2026-01-11 23:03:06
ORD-1374,PRD-J44,KUM-01,5,85.94,429.7,MOMO,CASH-06,2025-10-14 17:24:18
ORD-1374,PRD-L66,KUM-01,1,79.04,79.04,MOMO,CASH-06,2025-10-14 17:24:18
ORD-1374,PRD-I02,KUM-01,5,20.45,102.25,MOMO,CASH-06,2025-10-14 17:24:18
ORD-1375,PRD-K55,KUM-01,5,95.46,477.3,CASH,CASH-01,2026-01-22 13:42:24
ORD-1375,PRD-N88,KUM-01,2,23.15,46.3,CASH,CASH-01,2026-01-22 13:42:24
ORD-1375,PRD-D07,KUM-01,6,94.04,564.24,CASH,CASH-01,2026-01-22 13:42:24
ORD-1376,PRD-H15,KUM-01,1,49.71,49.71,CASH,CASH-07,2025-11-06 17:04:41
ORD-1376,PRD-A12,KUM-01,6,133.88,803.28,CASH,CASH-07,2025-11-06 17:04:41
ORD-1377,PRD-D07,KUM-01,6,82.55,495.3,CASH,CASH-01,2025-09-13 03:44:05
ORD-1377,PRD-B04,KUM-01,6,86.9,521.4,CASH,CASH-01,2025-09-13 03:44:05
ORD-1377,PRD-A12,KUM-01,6,153,918,CASH,CASH-01,2025-09-13 03:44:05
ORD-1378,PRD-B04,KUM-01,2,47.45,94.9,MOMO,CASH-05,2025-10-16 20:47:14
ORD-1378,PRD-F21,KUM-01,5,32.27,161.35,MOMO,CASH-05,2025-10-16 20:47:14
ORD-1379,PRD-N88,KUM-01,4,18.12,72.48,CARD,CASH-01,2026-01-02 01:06:36
ORD-1379,PRD-G09,KUM-01,6,700.79,4204.74,CARD,CASH-01,2026-01-02 01:06:36
ORD-1380,PRD-B04,KUM-01,4,60.96,243.84,MOMO,CASH-02,2025-12-07 19:03:02
ORD-1380,PRD-K55,KUM-01,3,106.25,318.75,MOMO,CASH-02,2025-12-07 19:03:02
ORD-1381,PRD-E33,KUM-01,1,267.58,267.58,CASH,CASH-01,2026-01-17 00:56:17
ORD-1381,PRD-J44,KUM-01,4,74.14,296.56,CASH,CASH-01,2026-01-17 00:56:17
ORD-1382,PRD-C18,KUM-01,5,48.96,244.8,MOMO,CASH-07,2026-01-04 14:20:41
ORD-1383,PRD-D07,KUM-01,1,83.45,83.45,MOMO,CASH-01,2025-09-18 23:58:31
ORD-1383,PRD-N88,KUM-01,2,22.2,44.4,MOMO,CASH-01,2025-09-18 23:58:31
ORD-1384,PRD-L66,KUM-01,1,63.35,63.35,CASH,CASH-03,2025-10-18 03:53:59
ORD-1385,PRD-H15,KUM-01,2,62.34,124.68,CARD,CASH-05,2026-02-23 23:14:45
ORD-1386,PRD-K55,KUM-02,3,98,294,CARD,CASH-08,2025-09-25 17:16:55
ORD-1387,PRD-I02,KUM-02,1,23.97,23.97,MOMO,CASH-05,2026-01-20 15:40:58
ORD-1387,PRD-G09,KUM-02,1,673.61,673.61,MOMO,CASH-05,2026-01-20 15:40:58
ORD-1388,PRD-I02,KUM-02,6,24.1,144.6,CASH,CASH-02,2025-10-23 15:31:58
ORD-1388,PRD-B04,KUM-02,6,46.11,276.66,CASH,CASH-02,2025-10-23 15:31:58
ORD-1389,PRD-I02,KUM-02,4,24.52,98.08,CASH,CASH-05,2026-01-29 02:40:53
ORD-1390,PRD-O99,KUM-02,4,81.56,326.24,CASH,CASH-07,2025-09-16 01:58:58
ORD-1391,PRD-B04,KUM-02,5,79.73,398.65,MOMO,CASH-08,2025-12-24 13:59:50
ORD-1391,PRD-G09,KUM-02,2,814.55,1629.1,MOMO,CASH-08,2025-12-24 13:59:50
ORD-1392,PRD-G09,KUM-02,5,935.78,4678.9,CASH,CASH-04,2025-11-14 03:40:38
ORD-1393,PRD-H15,KUM-02,3,53.81,161.43,MOMO,CASH-08,2026-01-16 03:39:21
ORD-1394,PRD-K55,KUM-02,5,159.13,795.65,MOMO,CASH-02,2025-12-25 18:35:17
ORD-1395,PRD-D07,KUM-02,2,137.81,275.62,CASH,CASH-07,2026-02-19 17:44:04
ORD-1396,PRD-H15,KUM-02,3,58.38,175.14,CASH,CASH-06,2025-11-21 16:57:52
ORD-1396,PRD-A12,KUM-02,5,199.62,998.1,CASH,CASH-06,2025-11-21 16:57:52
ORD-1397,PRD-E33,KUM-02,3,185.08,555.24,MOMO,CASH-03,2025-10-25 22:10:28
ORD-1397,PRD-G09,KUM-02,1,690.71,690.71,MOMO,CASH-03,2025-10-25 22:10:28
ORD-1398,PRD-H15,KUM-02,4,48.64,194.56,MOMO,CASH-06,2025-11-13 15:58:27
ORD-1398,PRD-B04,KUM-02,3,80.59,241.77,MOMO,CASH-06,2025-11-13 15:58:27
ORD-1399,PRD-G09,KUM-02,1,659.53,659.53,CASH,CASH-02,2025-11-25 14:19:07
